gene_id,7554b029c9b5405b10af2abbc8cfb8,4b1efadfac8ef7d618dd0a72d74965,b805c74d2269a0bc7cb71fb4228e51,bb555814a8fcf39702f665bd3d7f60,6d23896f3a3f116f878335e8ae25aa,e1e8d55c706ebfc3586551ef3e39b0,e18610c05f8d2997ea5b827525af3a,814d63ad75ee01be7ecee119ad3385,7ed5e249f5a8fe881b026b638c027c
MSTRG.1282,376.9,342.6,342.6,684.2,684.2,910.4,861.7,802.0,802.0
MSTRG.1283,0.0,70.3,70.3,132.3,132.3,198.5,197.3,177.7,177.7
MSTRG.1284,0.0,0.0,0.0,0.0,0.0,14.9,31.1,19.3,19.3
MSTRG.1285,133.8,205.1,205.1,0.0,0.0,32.2,56.0,0.0,0.0
MSTRG.1286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSTRG.1287,18.6,0.0,0.0,0.0,0.0,21.3,27.5,17.9,17.9
MSTRG.1288,5.0,8.8,8.8,0.0,0.0,4.7,3.4,9.4,9.4
MSTRG.1289,76.2,74.0,74.0,87.7,87.7,76.5,175.3,112.4,112.4
MSTRG.129,196.8,145.5,145.5,512.8,512.8,542.0,580.9,612.0,612.0
MSTRG.1290,34.8,23.5,23.5,0.0,0.0,0.0,0.0,0.0,0.0
MSTRG.1291,27.2,58.5,58.5,11.0,11.0,14.0,50.6,14.4,14.4
MSTRG.1292,167.0,157.9,157.9,22.2,22.2,32.3,34.2,53.0,53.0
MSTRG.1293,172.9,163.7,163.7,78.6,78.6,81.6,100.8,100.0,100.0
MSTRG.1294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSTRG.1295,61.7,75.0,75.0,16.5,16.5,16.9,0.0,17.1,17.1
MSTRG.1298,47.9,49.5,49.5,31.5,31.5,27.3,23.9,42.5,42.5
MSTRG.1299,254.3,297.8,297.8,474.6,474.6,550.1,746.1,544.5,544.5
MSTRG.13,11.3,11.3,11.3,0.0,0.0,0.0,0.0,9.9,9.9
MSTRG.130,321.9,198.8,198.8,809.4,809.4,987.1,913.7,1129.4,1129.4
MSTRG.1300,44.1,34.9,34.9,25.8,25.8,20.3,76.8,33.2,33.2
MSTRG.1302,0.0,7.7,7.7,0.0,0.0,0.0,0.0,7.0,7.0
MSTRG.1303,74.8,107.3,107.3,82.7,82.7,107.2,177.2,101.5,101.5
MSTRG.1304,71.4,65.9,65.9,90.2,90.2,43.7,66.7,69.6,69.6
MSTRG.1305,63.4,103.5,103.5,47.8,47.8,71.7,83.8,87.8,87.8
MSTRG.1306,29.2,51.9,51.9,102.5,102.5,105.6,153.2,103.0,103.0
MSTRG.1307,912.9,768.7,768.7,1380.8,1380.8,1438.1,1292.5,1435.6,1435.6
MSTRG.1308,49.4,62.3,62.3,18.0,18.0,22.1,22.8,23.7,23.7
MSTRG.1309,233.1,275.5,275.5,105.2,105.2,83.1,142.7,114.1,114.1
MSTRG.131,276.1,306.1,306.1,192.7,192.7,174.8,299.2,231.3,231.3
MSTRG.1310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSTRG.1311,15.1,11.6,11.6,0.0,0.0,0.0,12.5,0.0,0.0
MSTRG.1312,65.8,81.1,81.1,64.4,64.4,89.1,168.1,109.9,109.9
MSTRG.1313,108.2,150.8,150.8,27.5,27.5,26.6,44.9,35.9,35.9
MSTRG.1314,170.6,144.2,144.2,311.2,311.2,412.9,449.0,457.5,457.5
MSTRG.1315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSTRG.1316,45.4,66.1,66.1,33.5,33.5,35.1,52.8,53.5,53.5
MSTRG.1317,1458.4,1577.3,1577.3,11069.0,11069.0,12819.5,13826.3,12521.0,12521.0
MSTRG.1318,32.5,0.0,0.0,27.2,27.2,24.7,33.9,39.8,39.8
MSTRG.1319,382.7,185.6,185.6,68.5,68.5,106.1,141.4,109.5,109.5
MSTRG.132,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSTRG.1320,364.9,366.5,366.5,263.7,263.7,230.0,351.6,268.4,268.4
MSTRG.1321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSTRG.1322,61.6,111.1,111.1,25.7,25.7,31.8,39.9,22.3,22.3
MSTRG.1323,0.0,34.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0
MSTRG.1324,23.7,18.4,18.4,6.9,6.9,10.4,8.9,10.3,10.3
MSTRG.1325,38.5,62.9,62.9,99.1,99.1,108.1,150.6,133.4,133.4
MSTRG.1326,190.8,178.0,178.0,320.1,320.1,385.2,386.1,372.8,372.8
MSTRG.1327,114.0,127.0,127.0,98.6,98.6,68.1,128.2,80.7,80.7
MSTRG.1328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSTRG.1329,114.0,126.2,126.2,135.0,135.0,139.8,244.5,179.9,179.9
MSTRG.133,12.0,0.0,0.0,3.4,3.4,0.0,0.0,0.0,0.0
MSTRG.1330,0.0,30.1,30.1,56.4,56.4,45.6,165.0,65.4,65.4
MSTRG.1331,15.9,18.5,18.5,19.0,19.0,0.0,8.9,0.0,0.0
MSTRG.1332,83.8,72.1,72.1,80.6,80.6,93.2,268.0,80.2,80.2
MSTRG.1333,212.3,149.7,149.7,82.1,82.1,81.0,155.2,88.4,88.4
MSTRG.1334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSTRG.1335,25.6,22.3,22.3,0.0,0.0,0.0,19.9,0.0,0.0
MSTRG.1337,158.7,237.7,237.7,93.8,93.8,83.7,133.5,97.6,97.6
MSTRG.1338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSTRG.1339,2602.1,999.7,999.7,1378.3,1378.3,1324.7,1365.0,1913.8,1913.8
MSTRG.134,75.1,46.2,46.2,51.2,51.2,37.6,58.8,82.4,82.4
MSTRG.1340,39.1,24.1,24.1,10.9,10.9,0.0,20.9,15.1,15.1
MSTRG.1341,80.5,118.7,118.7,0.0,0.0,0.0,23.0,0.0,0.0
MSTRG.1342,53.3,50.1,50.1,154.4,154.4,140.7,155.2,173.4,173.4
MSTRG.1343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSTRG.1344,51.1,76.5,76.5,40.4,40.4,47.2,77.4,43.2,43.2
MSTRG.1345,145.5,212.3,212.3,141.6,141.6,133.9,246.7,115.5,115.5
MSTRG.1346,44.1,38.1,38.1,16.4,16.4,21.2,22.1,19.5,19.5
MSTRG.1347,453.6,453.7,453.7,818.2,818.2,768.0,1399.2,957.2,957.2
MSTRG.1348,42.7,52.2,52.2,19.0,19.0,14.8,30.1,18.0,18.0
MSTRG.1349,70.5,84.0,84.0,0.0,0.0,34.5,64.0,0.0,0.0
MSTRG.135,320.7,465.9,465.9,584.1,584.1,650.3,1079.4,743.1,743.1
MSTRG.1350,107.2,124.5,124.5,55.7,55.7,42.3,61.7,69.5,69.5
MSTRG.1351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSTRG.1352,25.5,27.6,27.6,17.9,17.9,19.8,0.0,14.0,14.0
MSTRG.1353,0.0,25.1,25.1,45.7,45.7,74.8,91.0,62.5,62.5
MSTRG.1354,0.0,0.0,0.0,95.9,95.9,76.7,52.8,88.1,88.1
MSTRG.1355,93.3,107.4,107.4,24.7,24.7,23.8,108.0,19.2,19.2
MSTRG.1356,54.4,46.3,46.3,0.0,0.0,33.9,54.4,35.5,35.5
MSTRG.1357,27.7,17.5,17.5,0.0,0.0,0.0,6.6,17.0,17.0
MSTRG.1358,371.6,257.1,257.1,149.9,149.9,140.8,151.6,133.6,133.6
MSTRG.1359,35.9,5.8,5.8,7.4,7.4,0.0,7.6,0.0,0.0
MSTRG.136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSTRG.1360,177.0,225.2,225.2,143.2,143.2,164.8,544.3,197.1,197.1
MSTRG.1361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSTRG.1362,0.0,0.0,0.0,22.0,22.0,27.7,55.6,38.4,38.4
MSTRG.1363,142.6,138.8,138.8,57.6,57.6,76.6,91.0,58.8,58.8
MSTRG.1364,265.5,256.6,256.6,58.4,58.4,72.9,104.4,89.7,89.7
MSTRG.1365,33.5,65.8,65.8,69.4,69.4,80.3,73.5,70.0,70.0
MSTRG.1366,60.4,136.3,136.3,51.9,51.9,83.5,72.4,75.2,75.2
MSTRG.1367,131.6,107.8,107.8,82.2,82.2,85.4,140.1,128.8,128.8
MSTRG.1368,0.0,24.5,24.5,18.9,18.9,0.0,0.0,31.7,31.7
MSTRG.1369,0.0,10.2,10.2,150.1,150.1,168.8,93.2,148.3,148.3
MSTRG.137,0.0,0.0,0.0,63.3,63.3,64.1,51.7,86.1,86.1
MSTRG.1370,44.7,62.3,62.3,22.8,22.8,20.9,28.9,23.7,23.7
MSTRG.1371,59.0,103.1,103.1,110.6,110.6,114.8,140.5,120.8,120.8
MSTRG.1372,0.0,0.0,0.0,0.0,0.0,3.9,0.0,0.0,0.0
MSTRG.1373,241.7,384.7,384.7,358.1,358.1,376.3,815.3,477.3,477.3
MSTRG.1374,40.5,38.8,38.8,0.0,0.0,25.3,33.1,15.8,15.8
MSTRG.1375,345.8,359.1,359.1,143.6,143.6,196.9,208.5,147.2,147.2
MSTRG.1376,513.4,640.9,640.9,432.2,432.2,488.6,791.3,558.4,558.4
MSTRG.1377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSTRG.1378,49.7,47.9,47.9,49.4,49.4,36.8,139.2,76.7,76.7
MSTRG.1379,78.4,109.7,109.7,81.4,81.4,111.5,128.0,124.2,124.2
MSTRG.138,108.6,125.0,125.0,279.2,279.2,253.8,395.8,310.6,310.6
MSTRG.1380,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSTRG.1381,148.0,185.9,185.9,123.0,123.0,131.6,178.4,158.6,158.6
MSTRG.1382,88.9,79.2,79.2,33.2,33.2,48.2,39.1,41.8,41.8
MSTRG.1383,35.4,33.7,33.7,23.1,23.1,39.3,14.7,36.9,36.9
MSTRG.1384,309.4,476.6,476.6,589.2,589.2,657.6,1191.2,661.8,661.8
MSTRG.1385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSTRG.1386,574.3,826.3,826.3,330.4,330.4,372.0,578.7,379.4,379.4
MSTRG.1387,31.6,26.6,26.6,18.5,18.5,28.3,21.9,37.6,37.6
MSTRG.1388,14.0,14.6,14.6,0.0,0.0,0.0,0.0,0.0,0.0
MSTRG.1389,81.6,119.8,119.8,71.8,71.8,91.3,150.8,104.6,104.6
MSTRG.139,33.2,35.3,35.3,17.4,17.4,26.9,79.5,39.8,39.8
MSTRG.1390,4680.1,2829.7,2829.7,8859.3,8859.3,8696.3,7941.9,9854.4,9854.4
MSTRG.1391,404.4,413.5,413.5,135.6,135.6,101.6,157.4,133.6,133.6
MSTRG.1392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSTRG.1393,89.2,52.6,52.6,0.0,0.0,15.7,15.1,0.0,0.0
MSTRG.1394,345.9,419.3,419.3,103.3,103.3,106.1,126.9,106.5,106.5
MSTRG.1395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSTRG.1396,242.9,198.1,198.1,80.2,80.2,78.0,127.5,87.3,87.3
MSTRG.1397,37.4,33.5,33.5,25.1,25.1,26.4,29.5,35.6,35.6
MSTRG.1398,142.0,85.2,85.2,138.5,138.5,134.5,151.3,183.4,183.4
MSTRG.1399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSTRG.14,229.8,204.1,204.1,257.5,257.5,269.1,374.4,357.9,357.9
MSTRG.140,0.0,39.5,39.5,0.0,0.0,0.0,0.0,0.0,0.0
MSTRG.1400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSTRG.1401,22.0,8.6,8.6,10.6,10.6,0.0,18.5,6.7,6.7
MSTRG.1402,159.8,276.8,276.8,65.8,65.8,74.5,118.0,102.6,102.6
MSTRG.1403,77.9,87.2,87.2,51.7,51.7,76.0,91.3,68.4,68.4
MSTRG.1404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSTRG.1405,17.8,0.0,0.0,0.0,0.0,0.0,16.7,0.0,0.0
MSTRG.1406,81.6,178.8,178.8,194.7,194.7,185.3,311.6,227.0,227.0
MSTRG.1407,101.2,104.1,104.1,0.0,0.0,0.0,0.0,0.0,0.0
MSTRG.1408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSTRG.1409,143.4,284.3,284.3,493.2,493.2,538.1,827.7,528.7,528.7
MSTRG.141,297.9,279.2,279.2,125.4,125.4,159.1,182.2,120.3,120.3
MSTRG.1410,218.2,161.5,161.5,60.5,60.5,91.6,67.6,92.1,92.1
MSTRG.1411,280.1,331.4,331.4,321.9,321.9,311.6,431.2,293.3,293.3
MSTRG.1412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSTRG.1413,243.0,344.9,344.9,224.8,224.8,248.7,447.1,172.6,172.6
MSTRG.1414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSTRG.1415,88.2,100.4,100.4,52.7,52.7,65.2,82.0,58.0,58.0
MSTRG.1416,26.3,39.8,39.8,23.7,23.7,18.4,33.4,29.2,29.2
MSTRG.1417,157.6,204.3,204.3,88.1,88.1,146.2,209.4,139.4,139.4
MSTRG.1418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSTRG.1419,0.0,32.3,32.3,0.0,0.0,0.0,0.0,0.0,0.0
MSTRG.142,243.0,372.3,372.3,666.6,666.6,776.1,898.6,761.5,761.5
MSTRG.1420,104.1,72.3,72.3,20.6,20.6,37.0,53.0,26.2,26.2
MSTRG.1421,0.0,53.3,53.3,0.0,0.0,0.0,56.2,0.0,0.0
MSTRG.1422,125.3,145.4,145.4,115.6,115.6,93.5,253.6,127.8,127.8
MSTRG.1423,222.0,357.2,357.2,86.1,86.1,96.7,208.5,124.5,124.5
MSTRG.1424,31.5,60.9,60.9,89.9,89.9,104.7,119.0,77.6,77.6
MSTRG.1425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSTRG.1426,193.1,242.6,242.6,355.2,355.2,467.4,695.6,471.4,471.4
MSTRG.1427,256.0,251.3,251.3,59.0,59.0,59.1,126.0,67.1,67.1
MSTRG.1428,68.5,64.1,64.1,146.4,146.4,167.3,282.5,115.9,115.9
MSTRG.1429,110.2,196.9,196.9,116.4,116.4,175.7,207.6,138.5,138.5
MSTRG.1430,180.7,185.7,185.7,88.4,88.4,85.3,220.8,137.7,137.7
MSTRG.1431,122.4,93.6,93.6,48.8,48.8,58.9,124.4,81.7,81.7
MSTRG.1432,562.1,535.2,535.2,1388.3,1388.3,1687.3,1319.8,1637.8,1637.8
MSTRG.1433,31.7,35.5,35.5,14.8,14.8,15.0,15.2,13.1,13.1
MSTRG.1434,90.4,146.8,146.8,99.6,99.6,111.8,183.8,152.4,152.4
MSTRG.1435,1850.6,669.9,669.9,177.6,177.6,199.5,260.8,313.2,313.2
MSTRG.1436,244.4,218.9,218.9,580.4,580.4,713.2,1008.9,613.7,613.7
MSTRG.1437,42.8,20.9,20.9,0.0,0.0,34.4,41.0,26.9,26.9
MSTRG.1438,74.5,79.1,79.1,155.5,155.5,132.4,236.3,209.9,209.9
MSTRG.1439,63.6,107.1,107.1,63.9,63.9,50.6,119.8,71.4,71.4
MSTRG.144,211.7,152.8,152.8,75.1,75.1,79.7,132.0,107.7,107.7
MSTRG.1440,89.9,186.4,186.4,0.0,0.0,49.1,54.6,41.4,41.4
MSTRG.1441,462.4,565.7,565.7,74.7,74.7,65.3,129.4,122.7,122.7
MSTRG.1442,15.9,18.6,18.6,52.1,52.1,51.5,47.3,61.4,61.4
MSTRG.1443,796.9,1041.1,1041.1,161.2,161.2,148.0,256.8,294.0,294.0
MSTRG.1444,121.5,152.9,152.9,16.9,16.9,29.5,71.0,36.1,36.1
MSTRG.1445,0.0,14.6,14.6,0.0,0.0,0.0,4.7,0.0,0.0
MSTRG.1446,45.3,40.4,40.4,51.2,51.2,42.8,42.6,34.9,34.9
MSTRG.1447,113.3,123.9,123.9,206.7,206.7,221.4,210.4,295.4,295.4
MSTRG.1448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSTRG.1449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSTRG.145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSTRG.1450,170.8,189.0,189.0,72.2,72.2,95.7,109.1,107.7,107.7
MSTRG.1451,110.6,92.2,92.2,37.4,37.4,49.1,72.6,47.4,47.4
MSTRG.1452,13.4,21.2,21.2,0.0,0.0,10.0,15.2,11.0,11.0
MSTRG.1453,29.7,19.4,19.4,0.0,0.0,0.0,0.0,13.8,13.8
MSTRG.1454,58.1,30.8,30.8,208.8,208.8,209.5,471.2,246.4,246.4
MSTRG.1455,44.7,34.1,34.1,57.7,57.7,63.2,185.1,82.8,82.8
MSTRG.1456,229.5,330.1,330.1,593.0,593.0,560.3,1175.6,687.8,687.8
MSTRG.1457,12.8,13.5,13.5,22.8,22.8,15.8,33.6,25.2,25.2
MSTRG.1458,31.9,46.6,46.6,57.8,57.8,71.7,99.0,97.9,97.9
MSTRG.1459,0.0,14.1,14.1,19.0,19.0,31.5,44.8,29.9,29.9
MSTRG.146,0.0,0.0,0.0,51.0,51.0,40.9,105.3,53.0,53.0
MSTRG.1460,207.1,236.4,236.4,123.8,123.8,117.6,185.5,142.0,142.0
MSTRG.1461,75.2,120.6,120.6,54.1,54.1,73.7,80.4,74.4,74.4
MSTRG.1462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSTRG.1463,0.0,19.7,19.7,0.0,0.0,0.0,0.0,0.0,0.0
MSTRG.1464,0.0,0.0,0.0,31.6,31.6,41.0,58.4,89.3,89.3
MSTRG.1465,57.9,101.5,101.5,48.4,48.4,79.5,76.7,81.1,81.1
MSTRG.1466,41.3,51.0,51.0,37.6,37.6,33.7,31.9,26.8,26.8
MSTRG.1467,197.3,133.4,133.4,95.0,95.0,101.1,185.1,113.4,113.4
MSTRG.1468,27.8,34.5,34.5,0.0,0.0,47.1,43.8,24.9,24.9
MSTRG.1469,400.4,406.1,406.1,175.4,175.4,168.5,410.8,231.4,231.4
MSTRG.147,374.9,253.7,253.7,194.2,194.2,232.6,297.2,248.3,248.3
MSTRG.1470,87.6,107.1,107.1,37.4,37.4,30.3,92.8,41.6,41.6
MSTRG.1471,41.6,38.6,38.6,51.4,51.4,34.2,38.2,40.8,40.8
MSTRG.1472,173.4,146.8,146.8,61.9,61.9,91.9,81.1,95.9,95.9
MSTRG.1473,91.1,65.7,65.7,141.0,141.0,190.3,210.9,217.0,217.0
MSTRG.1474,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSTRG.1475,110.7,76.2,76.2,43.6,43.6,46.4,61.6,55.9,55.9
MSTRG.1476,197.2,275.2,275.2,192.4,192.4,230.0,390.4,255.6,255.6
MSTRG.1477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSTRG.1478,16.7,14.6,14.6,16.4,16.4,0.0,23.9,0.0,0.0
MSTRG.1479,180.4,269.2,269.2,121.3,121.3,168.4,216.3,129.3,129.3
MSTRG.148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSTRG.1480,141.9,118.6,118.6,27.6,27.6,48.0,54.5,46.7,46.7
MSTRG.1481,141.5,150.1,150.1,66.5,66.5,100.9,209.7,113.5,113.5
MSTRG.1482,200.4,141.6,141.6,261.9,261.9,286.0,583.3,390.0,390.0
MSTRG.1483,61.0,97.0,97.0,37.2,37.2,38.4,52.0,35.6,35.6
MSTRG.1484,42.8,51.2,51.2,23.2,23.2,11.0,13.6,10.2,10.2
MSTRG.1485,63.7,93.8,93.8,385.3,385.3,434.4,402.4,461.9,461.9
MSTRG.1486,0.0,31.5,31.5,374.8,374.8,403.4,381.3,428.6,428.6
MSTRG.1487,40.8,30.2,30.2,28.0,28.0,25.8,86.2,40.2,40.2
MSTRG.1488,7.3,5.8,5.8,0.0,0.0,0.0,0.0,13.4,13.4
MSTRG.1489,23.9,17.5,17.5,16.6,16.6,13.8,16.6,21.5,21.5
MSTRG.1490,35.1,30.9,30.9,20.0,20.0,32.6,32.7,39.2,39.2
MSTRG.1491,20.4,0.0,0.0,36.6,36.6,31.0,31.4,32.2,32.2
MSTRG.1492,36.8,59.9,59.9,79.9,79.9,91.2,125.6,102.0,102.0
MSTRG.1493,43.1,94.3,94.3,147.2,147.2,174.5,204.9,200.7,200.7
MSTRG.1494,59.4,58.1,58.1,47.0,47.0,57.8,79.5,44.2,44.2
MSTRG.1495,637.0,413.7,413.7,154.1,154.1,156.0,352.6,182.0,182.0
MSTRG.1496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSTRG.1497,176.4,199.7,199.7,49.5,49.5,44.8,140.2,66.0,66.0
MSTRG.1498,171.1,181.3,181.3,220.5,220.5,217.7,326.8,196.3,196.3
MSTRG.1499,80.3,89.6,89.6,84.5,84.5,62.6,97.6,72.4,72.4
MSTRG.150,101.5,101.5,101.5,78.5,78.5,71.7,118.0,67.3,67.3
MSTRG.1500,171.3,141.3,141.3,137.3,137.3,157.2,282.4,206.9,206.9
MSTRG.1501,245.7,370.5,370.5,771.9,771.9,797.4,1166.6,792.9,792.9
MSTRG.1502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSTRG.1503,71.1,48.5,48.5,20.9,20.9,15.3,20.9,22.4,22.4
MSTRG.1504,37.0,0.0,0.0,0.0,0.0,0.0,43.3,0.0,0.0
MSTRG.1505,211.9,248.9,248.9,363.8,363.8,409.8,414.0,463.4,463.4
MSTRG.1506,8.0,9.2,9.2,0.0,0.0,0.0,0.0,0.0,0.0
MSTRG.1507,30.8,50.5,50.5,10.9,10.9,12.7,21.6,19.3,19.3
MSTRG.1508,136.2,147.1,147.1,120.4,120.4,128.2,200.8,145.1,145.1
MSTRG.1509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSTRG.151,34.7,44.3,44.3,0.0,0.0,0.0,8.0,0.0,0.0
MSTRG.1510,230.4,130.6,130.6,173.5,173.5,186.9,356.0,222.1,222.1
MSTRG.1511,11.4,0.0,0.0,0.0,0.0,0.0,12.8,0.0,0.0
MSTRG.1512,25.3,25.8,25.8,21.6,21.6,25.6,32.8,24.1,24.1
MSTRG.1513,102.1,99.5,99.5,112.9,112.9,90.8,173.1,128.8,128.8
MSTRG.1514,341.2,395.9,395.9,146.7,146.7,149.0,271.6,101.0,101.0
MSTRG.1515,64.1,40.3,40.3,11.7,11.7,11.1,10.3,14.3,14.3
MSTRG.1516,54.0,40.9,40.9,71.5,71.5,73.5,100.8,62.0,62.0
MSTRG.1517,30.8,15.4,15.4,9.8,9.8,16.4,21.0,27.9,27.9
MSTRG.1518,35.3,38.7,38.7,44.2,44.2,23.1,44.0,45.6,45.6
MSTRG.1519,499.0,690.8,690.8,5677.6,5677.6,6186.7,8259.1,5622.6,5622.6
MSTRG.152,176.3,189.4,189.4,70.7,70.7,118.2,213.5,120.1,120.1
MSTRG.1520,64.7,113.5,113.5,98.8,98.8,133.6,247.3,138.1,138.1
MSTRG.1521,99.9,160.8,160.8,132.7,132.7,104.4,118.8,117.3,117.3
MSTRG.1522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSTRG.1523,50.3,62.5,62.5,90.0,90.0,77.8,156.9,125.9,125.9
MSTRG.1524,23.6,20.6,20.6,20.1,20.1,19.5,7.7,18.3,18.3
MSTRG.1525,17.5,0.0,0.0,0.0,0.0,0.0,0.0,17.9,17.9
MSTRG.1526,75.3,106.1,106.1,124.6,124.6,154.9,177.7,146.8,146.8
MSTRG.1527,0.0,80.1,80.1,50.2,50.2,50.2,59.7,37.2,37.2
MSTRG.1528,114.7,136.9,136.9,89.4,89.4,49.5,144.6,75.4,75.4
MSTRG.1529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSTRG.153,0.0,0.0,0.0,0.0,0.0,11.3,0.0,0.0,0.0
MSTRG.1530,157.4,159.1,159.1,77.4,77.4,90.2,129.5,104.4,104.4
MSTRG.1531,21.1,15.5,15.5,16.1,16.1,15.4,20.4,19.3,19.3
MSTRG.1532,33.6,71.3,71.3,33.1,33.1,51.2,69.8,50.3,50.3
MSTRG.1533,61.1,57.9,57.9,154.9,154.9,177.0,159.0,129.1,129.1
MSTRG.1534,41.1,0.0,0.0,124.5,124.5,140.3,170.7,143.8,143.8
MSTRG.1535,37.4,40.8,40.8,15.7,15.7,32.6,37.9,24.0,24.0
MSTRG.1536,20.1,14.0,14.0,11.9,11.9,7.1,4.1,2.3,2.3
MSTRG.1537,53.4,66.6,66.6,87.0,87.0,88.7,109.2,67.7,67.7
MSTRG.1538,383.1,455.5,455.5,261.0,261.0,236.0,456.3,234.0,234.0
MSTRG.1539,0.0,0.0,0.0,0.0,0.0,0.0,27.1,0.0,0.0
MSTRG.154,321.7,311.6,311.6,216.9,216.9,277.6,395.0,293.3,293.3
MSTRG.1540,166.9,165.0,165.0,0.0,0.0,84.9,0.0,0.0,0.0
MSTRG.1541,64.8,26.8,26.8,53.8,53.8,92.0,48.5,77.1,77.1
MSTRG.1542,79.5,34.3,34.3,10.8,10.8,0.0,12.9,0.0,0.0
MSTRG.1543,195.8,266.6,266.6,59.1,59.1,47.0,125.9,57.5,57.5
MSTRG.1544,28.0,19.7,19.7,0.0,0.0,0.0,0.0,0.0,0.0
MSTRG.1545,227.2,364.5,364.5,230.2,230.2,254.1,343.9,236.3,236.3
MSTRG.1546,26.0,46.4,46.4,32.8,32.8,34.3,22.9,26.3,26.3
MSTRG.1547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSTRG.1548,130.3,133.0,133.0,264.9,264.9,270.0,400.6,343.4,343.4
MSTRG.1549,329.8,329.6,329.6,144.6,144.6,133.9,329.8,191.8,191.8
MSTRG.155,98.9,67.0,67.0,82.6,82.6,66.9,113.0,92.2,92.2
MSTRG.1550,52.9,28.5,28.5,0.0,0.0,24.3,16.4,34.0,34.0
MSTRG.1551,93.2,77.6,77.6,32.6,32.6,0.0,38.2,35.0,35.0
MSTRG.1552,51.8,52.4,52.4,17.6,17.6,25.4,13.0,34.6,34.6
MSTRG.1553,195.3,182.4,182.4,76.0,76.0,65.8,123.1,96.6,96.6
MSTRG.1554,60.2,98.3,98.3,70.0,70.0,81.3,66.5,73.6,73.6
MSTRG.1555,69.9,75.7,75.7,157.2,157.2,226.2,212.4,233.7,233.7
MSTRG.1556,29.3,45.1,45.1,0.0,0.0,0.0,0.0,0.0,0.0
MSTRG.1557,34.1,41.4,41.4,110.0,110.0,119.4,180.6,109.8,109.8
MSTRG.1558,84.4,91.5,91.5,964.2,964.2,1245.8,1593.5,1130.5,1130.5
MSTRG.1559,41.1,51.4,51.4,267.5,267.5,282.1,440.0,386.8,386.8
MSTRG.156,0.0,26.3,26.3,0.0,0.0,0.0,44.0,30.1,30.1
MSTRG.1560,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSTRG.1561,12.3,21.6,21.6,1236.1,1236.1,1701.2,970.0,1430.3,1430.3
MSTRG.1562,39.3,18.8,18.8,0.0,0.0,0.0,0.0,0.0,0.0
